datetime,count
2011-06-26 09:00:00,120.9613559774053
2011-06-26 10:00:00,180.55197358883635
2011-06-26 11:00:00,238.51297152385894
2011-06-26 12:00:00,297.1071451456658
2011-06-26 13:00:00,363.3410871981206
2011-06-26 14:00:00,376.01282031206654
2011-06-26 15:00:00,387.0143051840081
2011-06-26 16:00:00,343.13712976645894
2011-06-26 17:00:00,233.04982701456186
2011-06-26 18:00:00,188.03052663728303
2011-06-26 19:00:00,159.03940350463446
2011-06-26 20:00:00,126.42379024740646
2011-06-26 21:00:00,105.39926680873516
2011-06-26 22:00:00,119.98158505074286
2011-06-26 23:00:00,115.05304583549925
2011-06-27 00:00:00,15.91874347307473
2011-06-27 01:00:00,13.018230828452642
2011-06-27 02:00:00,8.490817794397826
2011-06-27 03:00:00,8.661479099684668
2011-06-27 04:00:00,12.726990451071341
2011-06-27 05:00:00,17.50271671051166
2011-06-27 06:00:00,25.725655741047017
2011-06-27 07:00:00,38.757652156642635
2011-06-27 08:00:00,76.85373072897792
2011-06-27 09:00:00,98.29726801990606
2011-06-27 10:00:00,136.416174819578
2011-06-27 11:00:00,190.61456352957464
2011-06-27 12:00:00,243.4064612085866
2011-06-27 13:00:00,268.5903024686473
2011-06-27 14:00:00,299.817999196585
2011-06-27 15:00:00,308.20388714038427
2011-06-27 16:00:00,347.0422968199272
2011-06-27 17:00:00,297.07392457297334
2011-06-27 18:00:00,248.6970380635653
2011-06-27 19:00:00,194.78285634777296
2011-06-27 20:00:00,155.94586620862967
2011-06-27 21:00:00,132.58013732836656
2011-06-27 22:00:00,115.67009261309056
2011-06-27 23:00:00,113.19428908391609
2011-06-28 00:00:00,20.92796540771841
2011-06-28 01:00:00,17.320670188202108
2011-06-28 02:00:00,11.29697703035451
2011-06-28 03:00:00,11.524040770559584
2011-06-28 04:00:00,17.470009123895625
2011-06-28 05:00:00,23.445647837292956
2011-06-28 06:00:00,32.96300288920922
2011-06-28 07:00:00,51.24064690217262
2011-06-28 08:00:00,81.10542907313393
2011-06-28 09:00:00,129.93183384839
2011-06-28 10:00:00,181.38999017357065
2011-06-28 11:00:00,261.08822534210117
2011-06-28 12:00:00,315.56852959594863
2011-06-28 13:00:00,384.8559236924857
2011-06-28 14:00:00,400.58349193207977
2011-06-28 15:00:00,420.76278506206535
2011-06-28 16:00:00,366.12721384593635
2011-06-28 17:00:00,198.177149110289
2011-06-28 18:00:00,157.26290073291605
2011-06-28 19:00:00,141.05877032385217
2011-06-28 20:00:00,163.44662782791127
2011-06-28 21:00:00,127.24369025065532
2011-06-28 22:00:00,107.16136502585918
2011-06-28 23:00:00,105.309020602197
2011-06-29 00:00:00,20.612855411887686
2011-06-29 01:00:00,16.226301147693913
2011-06-29 02:00:00,13.29893990941914
2011-06-29 03:00:00,11.127470671276477
2011-06-29 04:00:00,16.868823880743875
2011-06-29 05:00:00,21.573290851290615
2011-06-29 06:00:00,31.290768159382274
2011-06-29 07:00:00,48.95111750426363
2011-06-29 08:00:00,73.00214740675675
2011-06-29 09:00:00,106.15272876007587
2011-06-29 10:00:00,159.3884550370601
2011-06-29 11:00:00,218.06006781116466
2011-06-29 12:00:00,273.43273319068186
2011-06-29 13:00:00,320.876462722692
2011-06-29 14:00:00,358.19331451944424
2011-06-29 15:00:00,363.25348280684307
2011-06-29 16:00:00,311.036779257653
2011-06-29 17:00:00,266.73357286243413
2011-06-29 18:00:00,224.57059133895967
2011-06-29 19:00:00,171.63314145503503
2011-06-29 20:00:00,139.21220587541913
2011-06-29 21:00:00,117.5533184933709
2011-06-29 22:00:00,103.25748951982771
2011-06-29 23:00:00,101.71523844287839
2011-06-30 00:00:00,27.74576407926165
2011-06-30 01:00:00,17.59998213824449
2011-06-30 02:00:00,14.545666511498206
2011-06-30 03:00:00,14.547499870304387
2011-06-30 04:00:00,16.71443232666618
2011-06-30 05:00:00,21.864412544950078
2011-06-30 06:00:00,33.919724549411384
2011-06-30 07:00:00,51.81220832127718
2011-06-30 08:00:00,80.25970596007485
2011-06-30 09:00:00,119.79891974812539
2011-06-30 10:00:00,176.99163436720593
2011-06-30 11:00:00,242.94279267548754
2011-06-30 12:00:00,308.63984513607096
2011-06-30 13:00:00,356.1836148885097
2011-06-30 14:00:00,387.8336162110496
2011-06-30 15:00:00,368.7818716184597
2011-06-30 16:00:00,362.43756064148874
2011-06-30 17:00:00,289.43680680908
2011-06-30 18:00:00,242.26409600756477
2011-06-30 19:00:00,195.63963350795797
2011-06-30 20:00:00,156.76566623170172
2011-06-30 21:00:00,133.37192909771974
2011-06-30 22:00:00,114.60806880963122
2011-06-30 23:00:00,116.89864164466263
2011-07-20 00:00:00,29.293057739290226
2011-07-20 01:00:00,18.91398223665722
2011-07-20 02:00:00,15.55461794656894
2011-07-20 03:00:00,15.406716115429997
2011-07-20 04:00:00,18.463787007252055
2011-07-20 05:00:00,24.254418527730238
2011-07-20 06:00:00,28.372149792198776
2011-07-20 07:00:00,44.11110040681114
2011-07-20 08:00:00,90.4869171075964
2011-07-20 09:00:00,129.78170364016134
2011-07-20 10:00:00,197.88826793036438
2011-07-20 11:00:00,275.7362541320711
2011-07-20 12:00:00,361.07357134252555
2011-07-20 13:00:00,403.75678530498027
2011-07-20 14:00:00,435.22646795205173
2011-07-20 15:00:00,430.1333559845846
2011-07-20 16:00:00,417.7698559261516
2011-07-20 17:00:00,348.19645262195127
2011-07-20 18:00:00,284.28342417194045
2011-07-20 19:00:00,238.00226172424888
2011-07-20 20:00:00,186.9293436540227
2011-07-20 21:00:00,150.14071081398237
2011-07-20 22:00:00,126.92125204658086
2011-07-20 23:00:00,120.39136328697322
2011-07-21 00:00:00,26.567891228667374
2011-07-21 01:00:00,16.492699071527337
2011-07-21 02:00:00,13.563385529047608
2011-07-21 03:00:00,13.86754786846814
2011-07-21 04:00:00,16.924585283008113
2011-07-21 05:00:00,22.897070947616797
2011-07-21 06:00:00,33.43983534398168
2011-07-21 07:00:00,51.22655861444184
2011-07-21 08:00:00,79.5988233863275
2011-07-21 09:00:00,123.2686456025254
2011-07-21 10:00:00,186.30816662518467
2011-07-21 11:00:00,252.73779647650426
2011-07-21 12:00:00,395.6563204990291
2011-07-21 13:00:00,465.88626486392457
2011-07-21 14:00:00,488.3405436601417
2011-07-21 15:00:00,515.8257338336471
2011-07-21 16:00:00,467.3467394074111
2011-07-21 17:00:00,393.9494184330276
2011-07-21 18:00:00,323.08273870114397
2011-07-21 19:00:00,273.47476218731424
2011-07-21 20:00:00,217.47462050661022
2011-07-21 21:00:00,180.41240600252053
2011-07-21 22:00:00,155.92256368824556
2011-07-21 23:00:00,145.7743049050758
2011-07-22 00:00:00,40.587663876478665
2011-07-22 01:00:00,25.248100566001607
2011-07-22 02:00:00,20.79501642207198
2011-07-22 03:00:00,20.942514980344434
2011-07-22 04:00:00,24.052755909169626
2011-07-22 05:00:00,31.75529111976734
2011-07-22 06:00:00,47.723780826545806
2011-07-22 07:00:00,60.047980812165875
2011-07-22 08:00:00,94.36521135471354
2011-07-22 09:00:00,191.10422104576887
2011-07-22 10:00:00,279.94191530214334
2011-07-22 11:00:00,365.96943186043575
2011-07-22 12:00:00,482.587865671426
2011-07-22 13:00:00,583.1520579604492
2011-07-22 14:00:00,610.4355361563867
2011-07-22 15:00:00,598.0736977659873
2011-07-22 16:00:00,291.90806414589355
2011-07-22 17:00:00,434.39922285281165
2011-07-22 18:00:00,336.4896717252121
2011-07-22 19:00:00,212.02396514800213
2011-07-22 20:00:00,232.50182964538436
2011-07-22 21:00:00,185.01264211554184
2011-07-22 22:00:00,125.51023898768997
2011-07-22 23:00:00,153.37970192948688
2011-07-23 00:00:00,39.89814761490448
2011-07-23 01:00:00,23.775217921372015
2011-07-23 02:00:00,20.136903384999542
2011-07-23 03:00:00,20.13244803691921
2011-07-23 04:00:00,23.36724838170803
2011-07-23 05:00:00,30.687307331659678
2011-07-23 06:00:00,45.54876407593501
2011-07-23 07:00:00,69.80482008392069
2011-07-23 08:00:00,106.96538459915286
2011-07-23 09:00:00,164.82203997649785
2011-07-23 10:00:00,230.92047441387348
2011-07-23 11:00:00,324.7555248796674
2011-07-23 12:00:00,440.82457841664984
2011-07-23 13:00:00,515.3396348039573
2011-07-23 14:00:00,591.5926635381345
2011-07-23 15:00:00,574.9177492528643
2011-07-23 16:00:00,509.1237868120205
2011-07-23 17:00:00,439.49437445798355
2011-07-23 18:00:00,353.41557871530574
2011-07-23 19:00:00,219.173216796866
2011-07-23 20:00:00,215.91981878005527
2011-07-23 21:00:00,178.24005031781095
2011-07-23 22:00:00,153.51297376022987
2011-07-23 23:00:00,154.0650684717013
2011-07-24 00:00:00,33.88842021579581
2011-07-24 01:00:00,21.145308441104135
2011-07-24 02:00:00,17.924247768358605
2011-07-24 03:00:00,18.28451642498331
2011-07-24 04:00:00,21.327623433722408
2011-07-24 05:00:00,28.975321411481524
2011-07-24 06:00:00,34.44770420808999
2011-07-24 07:00:00,63.80658751548164
2011-07-24 08:00:00,94.78431735528251
2011-07-24 09:00:00,138.28053223457914
2011-07-24 10:00:00,207.36265492117602
2011-07-24 11:00:00,284.4520983915991
2011-07-24 12:00:00,387.99597638292283
2011-07-24 13:00:00,420.0527600163193
2011-07-24 14:00:00,452.7626816758318
2011-07-24 15:00:00,461.4036583442996
2011-07-24 16:00:00,424.363791677143
2011-07-24 17:00:00,374.61476752356333
2011-07-24 18:00:00,299.8724206400835
2011-07-24 19:00:00,238.5132187318204
2011-07-24 20:00:00,188.6526065177753
2011-07-24 21:00:00,160.18494522760085
2011-07-24 22:00:00,142.78712532856864
2011-07-24 23:00:00,105.44721666124494
2011-07-25 00:00:00,25.573146901593375
2011-07-25 01:00:00,15.994825608623547
2011-07-25 02:00:00,12.83645909542458
2011-07-25 03:00:00,16.933023233451884
2011-07-25 04:00:00,19.981917151000516
2011-07-25 05:00:00,27.033299015911865
2011-07-25 06:00:00,31.3115401848164
2011-07-25 07:00:00,48.481083343490454
2011-07-25 08:00:00,76.09564989993518
2011-07-25 09:00:00,151.13334450654528
2011-07-25 10:00:00,215.69064261795808
2011-07-25 11:00:00,226.97817534589475
2011-07-25 12:00:00,287.01610656049485
2011-07-25 13:00:00,308.06215500122687
2011-07-25 14:00:00,322.9702296145681
2011-07-25 15:00:00,373.48374588491123
2011-07-25 16:00:00,359.7730749625064
2011-07-25 17:00:00,335.6454440088274
2011-07-25 18:00:00,273.88979388312464
2011-07-25 19:00:00,215.0150463735584
2011-07-25 20:00:00,170.97644400438816
2011-07-25 21:00:00,144.4687915068655
2011-07-25 22:00:00,127.2706950094932
2011-07-25 23:00:00,121.44061111180996
2011-07-26 00:00:00,29.512881644502496
2011-07-26 01:00:00,18.50282651849694
2011-07-26 02:00:00,14.99684155255564
2011-07-26 03:00:00,15.170312803515456
2011-07-26 04:00:00,18.056268988980268
2011-07-26 05:00:00,23.870644809847725
2011-07-26 06:00:00,34.79254994511161
2011-07-26 07:00:00,53.00511924908665
2011-07-26 08:00:00,81.90408721094052
2011-07-26 09:00:00,119.24519095927815
2011-07-26 10:00:00,172.42400862541334
2011-07-26 11:00:00,253.2033591030899
2011-07-26 12:00:00,324.3974893531862
2011-07-26 13:00:00,350.5128550849665
2011-07-26 14:00:00,383.26518142833106
2011-07-26 15:00:00,380.0021176029648
2011-07-26 16:00:00,358.0439011505281
2011-07-26 17:00:00,302.6456616375836
2011-07-26 18:00:00,244.28218410450896
2011-07-26 19:00:00,201.89172113451286
2011-07-26 20:00:00,161.98276894580923
2011-07-26 21:00:00,133.30902778923402
2011-07-26 22:00:00,119.67462703239866
2011-07-26 23:00:00,120.4364941697373
2011-07-27 00:00:00,23.023829911345263
2011-07-27 01:00:00,17.959202290498897
2011-07-27 02:00:00,14.17894276214857
2011-07-27 03:00:00,14.683459700328969
2011-07-27 04:00:00,17.30525975470137
2011-07-27 05:00:00,22.56847729526618
2011-07-27 06:00:00,33.519251699601924
2011-07-27 07:00:00,50.84278961956524
2011-07-27 08:00:00,77.23768001973775
2011-07-27 09:00:00,114.90860703708374
2011-07-27 10:00:00,180.22526772605758
2011-07-27 11:00:00,248.0881284294969
2011-07-27 12:00:00,293.8816899466223
2011-07-27 13:00:00,341.55478209533027
2011-07-27 14:00:00,380.01063022376843
2011-07-27 15:00:00,378.3349325173647
2011-07-27 16:00:00,351.08850467839085
2011-07-27 17:00:00,293.65461743189195
2011-07-27 18:00:00,250.46832994251315
2011-07-27 19:00:00,198.76080794047013
2011-07-27 20:00:00,154.63379493299772
2011-07-27 21:00:00,130.52844354533306
2011-07-27 22:00:00,118.23127559732168
2011-07-27 23:00:00,112.44467016726745
2011-07-28 00:00:00,30.134157385740938
2011-07-28 01:00:00,19.945410548233472
2011-07-28 02:00:00,16.005731982142184
2011-07-28 03:00:00,16.8155040177059
2011-07-28 04:00:00,19.535374916770902
2011-07-28 05:00:00,26.60404298243912
2011-07-28 06:00:00,39.34012543151759
2011-07-28 07:00:00,60.38646729244107
2011-07-28 08:00:00,93.40504915584566
2011-07-28 09:00:00,144.23720756806443
2011-07-28 10:00:00,204.70445393705796
2011-07-28 11:00:00,296.41284050051735
2011-07-28 12:00:00,370.6229857446958
2011-07-28 13:00:00,429.1973928629486
2011-07-28 14:00:00,361.1289119128109
2011-07-28 15:00:00,474.1593488172955
2011-07-28 16:00:00,431.20375411190565
2011-07-28 17:00:00,372.17027519222444
2011-07-28 18:00:00,309.8958489279828
2011-07-28 19:00:00,247.75346505722302
2011-07-28 20:00:00,196.6084104641833
2011-07-28 21:00:00,154.17726513179895
2011-07-28 22:00:00,133.6669758255374
2011-07-28 23:00:00,136.10440813285112
2011-07-29 00:00:00,36.865032880377925
2011-07-29 01:00:00,23.30779205944803
2011-07-29 02:00:00,19.90751824805551
2011-07-29 03:00:00,20.307649676087845
2011-07-29 04:00:00,23.664133199351916
2011-07-29 05:00:00,33.25003535542127
2011-07-29 06:00:00,38.5121260104081
2011-07-29 07:00:00,56.693017077984564
2011-07-29 08:00:00,94.29152386118555
2011-07-29 09:00:00,164.3550479296002
2011-07-29 10:00:00,244.28653334636928
2011-07-29 11:00:00,339.79948076129926
2011-07-29 12:00:00,420.30431258113595
2011-07-29 13:00:00,515.3548145089237
2011-07-29 14:00:00,535.5317341432306
2011-07-29 15:00:00,526.2864067121916
2011-07-29 16:00:00,466.04471079286014
2011-07-29 17:00:00,412.59638674304375
2011-07-29 18:00:00,339.646131315281
2011-07-29 19:00:00,278.2508543018069
2011-07-29 20:00:00,203.1297524092411
2011-07-29 21:00:00,171.38483220689488
2011-07-29 22:00:00,146.77397269743125
2011-07-29 23:00:00,144.72433269939302
2011-07-30 00:00:00,34.70471896671184
2011-07-30 01:00:00,22.407559594536654
2011-07-30 02:00:00,18.350463064664137
2011-07-30 03:00:00,18.317907190149494
2011-07-30 04:00:00,22.132496775560124
2011-07-30 05:00:00,29.143424867974097
2011-07-30 06:00:00,42.38389689154471
2011-07-30 07:00:00,69.10065927572505
2011-07-30 08:00:00,105.45393190599411
2011-07-30 09:00:00,154.62375430728642
2011-07-30 10:00:00,217.80175354520358
2011-07-30 11:00:00,302.7586807655068
2011-07-30 12:00:00,377.95996431743646
2011-07-30 13:00:00,475.2179336817959
2011-07-30 14:00:00,526.8599844634787
2011-07-30 15:00:00,511.833999051749
2011-07-30 16:00:00,449.36343736866945
2011-07-30 17:00:00,402.50879610747364
2011-07-30 18:00:00,312.76368479864004
2011-07-30 19:00:00,223.64098038324846
2011-07-30 20:00:00,205.40748744170725
2011-07-30 21:00:00,169.52979486330375
2011-07-30 22:00:00,147.97271072242916
2011-07-30 23:00:00,143.77428296836777
2011-07-31 00:00:00,31.624841151787294
2011-07-31 01:00:00,19.73099359625157
2011-07-31 02:00:00,16.576323202973647
2011-07-31 03:00:00,17.34197880065466
2011-07-31 04:00:00,20.64687477271817
2011-07-31 05:00:00,27.886898686531435
2011-07-31 06:00:00,41.46849457713334
2011-07-31 07:00:00,58.62040164019236
2011-07-31 08:00:00,88.55796210162626
2011-07-31 09:00:00,147.13157833058727
2011-07-31 10:00:00,198.83837935138976
2011-07-31 11:00:00,267.05188104440356
2011-07-31 12:00:00,344.2830243913581
2011-07-31 13:00:00,408.14005342417295
2011-07-31 14:00:00,434.98764893653504
2011-07-31 15:00:00,411.66603213456983
2011-07-31 16:00:00,379.5860345298422
2011-07-31 17:00:00,338.3295033608387
2011-07-31 18:00:00,283.43492034669845
2011-07-31 19:00:00,221.91905847869052
2011-07-31 20:00:00,177.8233194784061
2011-07-31 21:00:00,146.59113103584022
2011-07-31 22:00:00,125.42602876461596
2011-07-31 23:00:00,124.52566468945729
2011-08-20 00:00:00,33.97843882341995
2011-08-20 01:00:00,21.793376525931173
2011-08-20 02:00:00,18.037555624538058
2011-08-20 03:00:00,18.400101713926375
2011-08-20 04:00:00,17.040388943710386
2011-08-20 05:00:00,29.25479135003075
2011-08-20 06:00:00,32.625920339412545
2011-08-20 07:00:00,66.0024510715865
2011-08-20 08:00:00,103.57700318690134
2011-08-20 09:00:00,159.73839403000227
2011-08-20 10:00:00,229.46062914911778
2011-08-20 11:00:00,314.32842617243233
2011-08-20 12:00:00,388.9931589254233
2011-08-20 13:00:00,459.4238830257462
2011-08-20 14:00:00,504.06653334662855
2011-08-20 15:00:00,487.43850676265544
2011-08-20 16:00:00,450.53145665635014
2011-08-20 17:00:00,396.60650529752155
2011-08-20 18:00:00,315.42027668834294
2011-08-20 19:00:00,251.01553985567926
2011-08-20 20:00:00,199.45028992744443
2011-08-20 21:00:00,166.55454361749955
2011-08-20 22:00:00,116.21985628890377
2011-08-20 23:00:00,145.83791312639156
2011-08-21 00:00:00,31.543488913970567
2011-08-21 01:00:00,19.168207363014503
2011-08-21 02:00:00,15.897100473529434
2011-08-21 03:00:00,15.692414504851405
2011-08-21 04:00:00,19.46139353485979
2011-08-21 05:00:00,24.87290692838917
2011-08-21 06:00:00,36.4783049053602
2011-08-21 07:00:00,57.220187523807674
2011-08-21 08:00:00,91.72095148036345
2011-08-21 09:00:00,140.98715802755598
2011-08-21 10:00:00,204.8196113910016
2011-08-21 11:00:00,293.09409793113196
2011-08-21 12:00:00,374.23206717703647
2011-08-21 13:00:00,407.8763245942771
2011-08-21 14:00:00,257.1862686061918
2011-08-21 15:00:00,420.78666336742134
2011-08-21 16:00:00,409.4770888852746
2011-08-21 17:00:00,356.46721070524904
2011-08-21 18:00:00,283.78610005196475
2011-08-21 19:00:00,220.93373246883402
2011-08-21 20:00:00,176.77643835945747
2011-08-21 21:00:00,145.92750886054196
2011-08-21 22:00:00,103.6861103105201
2011-08-21 23:00:00,127.95894359514905
2011-08-22 00:00:00,29.57720648532687
2011-08-22 01:00:00,18.9371829081873
2011-08-22 02:00:00,12.216330973886885
2011-08-22 03:00:00,9.800691189716266
2011-08-22 04:00:00,18.123424361227105
2011-08-22 05:00:00,23.029506848112785
2011-08-22 06:00:00,33.97916470678524
2011-08-22 07:00:00,51.20515171955244
2011-08-22 08:00:00,78.43150203305866
2011-08-22 09:00:00,120.93632168661854
2011-08-22 10:00:00,173.9564361422713
2011-08-22 11:00:00,228.43149484765163
2011-08-22 12:00:00,284.97401524183323
2011-08-22 13:00:00,323.14337532275977
2011-08-22 14:00:00,354.6947613325122
2011-08-22 15:00:00,360.5017923707893
2011-08-22 16:00:00,323.2933795953594
2011-08-22 17:00:00,282.41424740521137
2011-08-22 18:00:00,234.4935630715734
2011-08-22 19:00:00,186.39096556811916
2011-08-22 20:00:00,151.43074229661073
2011-08-22 21:00:00,125.62378311932157
2011-08-22 22:00:00,107.4569316088747
2011-08-22 23:00:00,106.84417479461577
2011-08-23 00:00:00,26.78078518835269
2011-08-23 01:00:00,15.731084831769977
2011-08-23 02:00:00,12.789842329307882
2011-08-23 03:00:00,12.721544057153475
2011-08-23 04:00:00,15.66582638411268
2011-08-23 05:00:00,21.016838927026384
2011-08-23 06:00:00,30.89694874761138
2011-08-23 07:00:00,51.35483077815133
2011-08-23 08:00:00,66.10918438010809
2011-08-23 09:00:00,98.67794718193726
2011-08-23 10:00:00,180.50439738623405
2011-08-23 11:00:00,236.94766394254023
2011-08-23 12:00:00,303.3740984396064
2011-08-23 13:00:00,353.25482895713384
2011-08-23 14:00:00,381.2762630299779
2011-08-23 15:00:00,366.22576761227594
2011-08-23 16:00:00,344.3040189564892
2011-08-23 17:00:00,290.7609758526116
2011-08-23 18:00:00,241.42565060120376
2011-08-23 19:00:00,190.44981599190808
2011-08-23 20:00:00,151.8294050814913
2011-08-23 21:00:00,135.29104000273767
2011-08-23 22:00:00,114.75821782230693
2011-08-23 23:00:00,111.40237236758378
2011-08-24 00:00:00,27.756863592392225
2011-08-24 01:00:00,17.35069610854261
2011-08-24 02:00:00,13.497183627361483
2011-08-24 03:00:00,13.768470449351929
2011-08-24 04:00:00,16.557896978584015
2011-08-24 05:00:00,22.400982684202187
2011-08-24 06:00:00,33.6932635698222
2011-08-24 07:00:00,53.11783246487444
2011-08-24 08:00:00,81.14176907071034
2011-08-24 09:00:00,118.07666889467842
2011-08-24 10:00:00,174.0449586626235
2011-08-24 11:00:00,237.7912390000202
2011-08-24 12:00:00,303.56361909180947
2011-08-24 13:00:00,342.21794882439235
2011-08-24 14:00:00,367.81593569796553
2011-08-24 15:00:00,361.45583677679144
2011-08-24 16:00:00,342.48019095301714
2011-08-24 17:00:00,300.658333103929
2011-08-24 18:00:00,248.88486737090048
2011-08-24 19:00:00,199.57782039717083
2011-08-24 20:00:00,158.11702381047414
2011-08-24 21:00:00,126.88600096923942
2011-08-24 22:00:00,112.52061107087795
2011-08-24 23:00:00,110.90001733076659
2011-08-25 00:00:00,30.59456785978166
2011-08-25 01:00:00,18.549101778616862
2011-08-25 02:00:00,15.254544908010883
2011-08-25 03:00:00,15.69682427165912
2011-08-25 04:00:00,18.408596535054674
2011-08-25 05:00:00,24.90088376801221
2011-08-25 06:00:00,37.29534468804355
2011-08-25 07:00:00,46.062494590978574
2011-08-25 08:00:00,72.79122335476728
2011-08-25 09:00:00,110.43510278442345
2011-08-25 10:00:00,160.7403947803966
2011-08-25 11:00:00,186.2963417002619
2011-08-25 12:00:00,235.57353291693826
2011-08-25 13:00:00,424.6137692091931
2011-08-25 14:00:00,381.3550146981471
2011-08-25 15:00:00,376.0704271778109
2011-08-25 16:00:00,452.1339218257554
2011-08-25 17:00:00,390.2986273501559
2011-08-25 18:00:00,245.39507028336143
2011-08-25 19:00:00,165.6316080497622
2011-08-25 20:00:00,163.2489849072636
2011-08-25 21:00:00,137.6242731956002
2011-08-25 22:00:00,130.27738514735822
2011-08-25 23:00:00,124.30956918372904
2011-08-26 00:00:00,33.78610414024988
2011-08-26 01:00:00,21.999063491907343
2011-08-26 02:00:00,17.307010662391406
2011-08-26 03:00:00,17.516069349204106
2011-08-26 04:00:00,22.045184879077276
2011-08-26 05:00:00,23.653576756660026
2011-08-26 06:00:00,43.557188560720455
2011-08-26 07:00:00,66.7357742210497
2011-08-26 08:00:00,102.38077329729111
2011-08-26 09:00:00,166.0855536762469
2011-08-26 10:00:00,238.00912182834332
2011-08-26 11:00:00,265.5821583846909
2011-08-26 12:00:00,333.1134242220901
2011-08-26 13:00:00,390.80278072889615
2011-08-26 14:00:00,562.6400782932363
2011-08-26 15:00:00,418.68666029461656
2011-08-26 16:00:00,485.12566901994234
2011-08-26 17:00:00,396.38667903430814
2011-08-26 18:00:00,267.6968060264494
2011-08-26 19:00:00,270.76207947815743
2011-08-26 20:00:00,217.8742256319997
2011-08-26 21:00:00,176.11116324988126
2011-08-26 22:00:00,157.7789703833257
2011-08-26 23:00:00,151.55902883169287
2011-08-27 00:00:00,37.5394846169232
2011-08-27 01:00:00,23.14232085183045
2011-08-27 02:00:00,18.872762492255546
2011-08-27 03:00:00,15.1404627234271
2011-08-27 04:00:00,18.203239200512048
2011-08-27 05:00:00,24.114530471435923
2011-08-27 06:00:00,35.21786390089242
2011-08-27 07:00:00,52.62791467281339
2011-08-27 08:00:00,83.0204045409116
2011-08-27 09:00:00,119.09719828545214
2011-08-27 10:00:00,168.11312973484507
2011-08-27 11:00:00,172.71221510184827
2011-08-27 12:00:00,214.89007186530003
2011-08-27 13:00:00,258.4030700199778
2011-08-27 14:00:00,259.6326829166693
2011-08-27 15:00:00,257.3025620219869
2011-08-27 16:00:00,238.64327793795633
2011-08-27 17:00:00,188.58882453824867
2011-08-28 07:00:00,33.53812061286231
2011-08-28 08:00:00,50.51353255893497
2011-08-28 09:00:00,124.64881068419322
2011-08-28 10:00:00,172.02450616213295
2011-08-28 11:00:00,247.70915214403828
2011-08-28 12:00:00,315.2746466361656
2011-08-28 13:00:00,373.620421140856
2011-08-28 14:00:00,400.07034420826864
2011-08-28 15:00:00,403.2078376510717
2011-08-28 16:00:00,369.4791743246509
2011-08-28 17:00:00,318.6824836304542
2011-08-28 18:00:00,264.50472959691484
2011-08-28 19:00:00,221.17700035720105
2011-08-28 20:00:00,173.7749595004021
2011-08-28 21:00:00,141.12228154359744
2011-08-28 22:00:00,124.98273140827551
2011-08-28 23:00:00,121.1154618387306
2011-08-29 00:00:00,28.640509363875207
2011-08-29 01:00:00,17.808372596433767
2011-08-29 02:00:00,14.280550242249127
2011-08-29 03:00:00,14.939743652141743
2011-08-29 04:00:00,16.71242976059085
2011-08-29 05:00:00,22.797198691284184
2011-08-29 06:00:00,33.293977744342186
2011-08-29 07:00:00,52.14335298804819
2011-08-29 08:00:00,80.10429042798071
2011-08-29 09:00:00,119.56612263947731
2011-08-29 10:00:00,172.6481512526923
2011-08-29 11:00:00,238.54715355562746
2011-08-29 12:00:00,241.98444118408918
2011-08-29 13:00:00,293.98680034081445
2011-08-29 14:00:00,400.38924566897936
2011-08-29 15:00:00,378.8501720590357
2011-08-29 16:00:00,354.16083230100264
2011-08-29 17:00:00,236.50919487503708
2011-08-29 18:00:00,239.12746758816627
2011-08-29 19:00:00,191.75347735071364
2011-08-29 20:00:00,158.88029945550275
2011-08-29 21:00:00,130.05738906103392
2011-08-29 22:00:00,117.0960622721254
2011-08-29 23:00:00,114.73335121848196
2011-08-30 00:00:00,26.377241274565204
2011-08-30 01:00:00,16.539548314070863
2011-08-30 02:00:00,13.492867592246265
2011-08-30 03:00:00,13.421193419523997
2011-08-30 04:00:00,16.11367557555568
2011-08-30 05:00:00,22.263234954771526
2011-08-30 06:00:00,32.69658697885007
2011-08-30 07:00:00,49.671969369650114
2011-08-30 08:00:00,82.00421433545121
2011-08-30 09:00:00,119.15453481188608
2011-08-30 10:00:00,171.72575784843318
2011-08-30 11:00:00,238.3656635879845
2011-08-30 12:00:00,318.3562176765672
2011-08-30 13:00:00,360.33815351954405
2011-08-30 14:00:00,379.57548172678236
2011-08-30 15:00:00,371.11374806509264
2011-08-30 16:00:00,348.26047258548243
2011-08-30 17:00:00,300.08710675052095
2011-08-30 18:00:00,246.35117154528157
2011-08-30 19:00:00,199.77601745808983
2011-08-30 20:00:00,164.1743735394134
2011-08-30 21:00:00,133.26450314623366
2011-08-30 22:00:00,119.41360246830088
2011-08-30 23:00:00,116.85767282612993
2011-08-31 00:00:00,28.790588184935498
2011-08-31 01:00:00,18.049991355235182
2011-08-31 02:00:00,14.043265101182858
2011-08-31 03:00:00,14.44410476727784
2011-08-31 04:00:00,17.223450545092298
2011-08-31 05:00:00,22.724712057771853
2011-08-31 06:00:00,33.70190887606221
2011-08-31 07:00:00,54.67637914544316
2011-08-31 08:00:00,85.11522780961474
2011-08-31 09:00:00,124.90352467940454
2011-08-31 10:00:00,178.3378071182143
2011-08-31 11:00:00,243.01205673252753
2011-08-31 12:00:00,312.88434906824307
2011-08-31 13:00:00,359.4500272657133
2011-08-31 14:00:00,385.00508692217727
2011-08-31 15:00:00,381.5497885078238
2011-08-31 16:00:00,357.305240073954
