datetime,count
2011-07-29 09:00:00,309.7574406335172
2011-07-29 10:00:00,343.30490689516984
2011-07-29 11:00:00,359.98629162358174
2011-07-29 12:00:00,391.70282032529514
2011-07-29 13:00:00,365.19142187133633
2011-07-29 14:00:00,391.01750552912364
2011-07-29 15:00:00,392.7112903779481
2011-07-29 16:00:00,400.3193649699057
2011-07-29 17:00:00,395.26203896471407
2011-07-29 18:00:00,367.2553023040078
2011-07-29 19:00:00,340.00885957117504
2011-07-29 20:00:00,327.62903979445207
2011-07-29 21:00:00,289.0068060961455
2011-07-29 22:00:00,276.3732437278544
2011-07-29 23:00:00,251.12831975684006
2011-07-30 00:00:00,242.33373472459886
2011-07-30 01:00:00,236.43958760852414
2011-07-30 02:00:00,237.29089714977042
2011-07-30 03:00:00,213.96704612747723
2011-07-30 04:00:00,197.78650642628182
2011-07-30 05:00:00,193.85616285996446
2011-07-30 06:00:00,194.7074724012107
2011-07-30 07:00:00,217.98312614107328
2011-07-30 08:00:00,246.37435093365687
2011-07-30 09:00:00,298.8439748467449
2011-07-30 10:00:00,309.71451964031115
2011-07-30 11:00:00,322.6766644259057
2011-07-30 12:00:00,329.2061413767204
2011-07-30 13:00:00,343.93251726846995
2011-07-30 14:00:00,354.4262823623027
2011-07-30 15:00:00,359.1682537522631
2011-07-30 16:00:00,372.44884155709434
2011-07-30 17:00:00,360.36142060974515
2011-07-30 18:00:00,357.61840218891354
2011-07-30 19:00:00,290.00269645538674
2011-07-30 20:00:00,295.17352667654546
2011-07-30 21:00:00,275.3384474602007
2011-07-30 22:00:00,253.4690789161949
2011-07-30 23:00:00,236.63394074922283
2011-07-31 00:00:00,236.64277498289087
2011-07-31 01:00:00,209.94336853358962
2011-07-31 02:00:00,201.76306437085995
2011-07-31 03:00:00,196.7057383656683
2011-07-31 04:00:00,178.02404840686904
2011-07-31 05:00:00,180.70545480403757
2011-07-31 06:00:00,186.04195241267087
2011-07-31 07:00:00,223.21408851233502
2011-07-31 08:00:00,244.30703501383002
2011-07-31 09:00:00,266.16026729077254
2011-07-31 10:00:00,321.194901185116
2011-07-31 11:00:00,348.08339800764946
2011-07-31 12:00:00,373.7789154880016
2011-07-31 13:00:00,373.08476645816205
2011-07-31 14:00:00,374.78420550368173
2011-07-31 15:00:00,403.92114416080904
2011-07-31 16:00:00,405.7600752503993
2011-07-31 17:00:00,401.6903707935517
2011-07-31 18:00:00,327.63990620874335
2011-07-31 19:00:00,271.2827088509466
2011-07-31 20:00:00,271.2915430846151
2011-07-31 21:00:00,250.91924831396383
2011-07-31 22:00:00,203.06107728640123
2011-07-31 23:00:00,209.54216943948498
2011-08-20 00:00:00,78.70025536580496
2011-08-20 01:00:00,102.55688127714023
2011-08-20 02:00:00,118.41327165000982
2011-08-20 03:00:00,118.42210588367786
2011-08-20 04:00:00,89.37256736144602
2011-08-20 05:00:00,94.5919826733467
2011-08-20 06:00:00,112.83137812957847
2011-08-20 07:00:00,102.60988667914893
2011-08-20 08:00:00,158.50344266454914
2011-08-20 09:00:00,185.18658169324527
2011-08-20 10:00:00,209.6066988240175
2011-08-20 11:00:00,211.91249084355064
2011-08-20 12:00:00,227.4986918413739
2011-08-20 13:00:00,243.5254781040092
2011-08-20 14:00:00,281.4140122084134
2011-08-20 15:00:00,294.9735841013855
2011-08-20 16:00:00,286.964701844552
2011-08-20 17:00:00,281.44051490941797
2011-08-20 18:00:00,244.78773895756345
2011-08-20 19:00:00,220.24579825005668
2011-08-20 20:00:00,221.94523729557633
2011-08-20 21:00:00,195.07440894037896
2011-08-20 22:00:00,185.3555441666018
2011-08-20 23:00:00,171.35184791229332
2011-08-21 00:00:00,174.73623757296943
2011-08-21 01:00:00,152.58788494082185
2011-08-21 02:00:00,150.90611436263828
2011-08-21 03:00:00,131.43033389399122
2011-08-21 04:00:00,141.9240989878244
2011-08-21 05:00:00,117.12944985730672
2011-08-21 06:00:00,116.29580878339654
2011-08-21 07:00:00,146.16863242341483
2011-08-21 08:00:00,163.13465543666328
2011-08-21 09:00:00,186.9912813479986
2011-08-21 10:00:00,196.6688467993839
2011-08-21 11:00:00,256.7366769022043
2011-08-21 12:00:00,275.41958039243474
2011-08-21 13:00:00,272.53706992753246
2011-08-21 14:00:00,163.30920324033934
2011-08-21 15:00:00,153.20918968184557
2011-08-21 16:00:00,170.3147047391652
2011-08-21 17:00:00,168.63293416098162
2011-08-21 18:00:00,175.39287924866582
2011-08-21 19:00:00,196.95371269623413
2011-08-21 20:00:00,164.92561685583715
2011-08-21 21:00:00,164.93445108950564
2011-08-21 22:00:00,172.20470495713448
2011-08-21 23:00:00,173.2544743321797
2011-08-22 00:00:00,147.27794510319288
2011-08-22 01:00:00,143.0687486022746
2011-08-22 02:00:00,199.95682409605726
2011-08-22 03:00:00,181.8509853121347
2011-08-22 04:00:00,186.41424294202903
2011-08-22 05:00:00,187.70703261067737
2011-08-22 06:00:00,195.0306000713394
2011-08-22 07:00:00,196.73003911685905
2011-08-22 08:00:00,196.7388733505271
2011-08-22 09:00:00,219.23226333588337
2011-08-22 10:00:00,244.95091596496644
2011-08-22 11:00:00,290.40792588793283
2011-08-22 12:00:00,296.61882866596983
2011-08-22 13:00:00,314.2085544517267
2011-08-22 14:00:00,309.99935795080887
2011-08-22 15:00:00,304.94203194561726
2011-08-22 16:00:00,310.01702641814495
2011-08-22 17:00:00,314.66802171530645
2011-08-22 18:00:00,304.81459369276104
2011-08-22 19:00:00,290.65202768928935
2011-08-22 20:00:00,261.40509221076906
2011-08-22 21:00:00,245.22455250957364
2011-08-22 22:00:00,251.1420222896796
2011-08-22 23:00:00,235.10097463255497
2011-08-23 00:00:00,220.89002383135247
2011-08-23 01:00:00,186.90795332285091
2011-08-23 02:00:00,170.8988355275518
2011-08-23 03:00:00,175.97383000007954
2011-08-23 04:00:00,150.55748412316896
2011-08-23 05:00:00,152.25126897199345
2011-08-23 06:00:00,141.56981455165945
2011-08-23 07:00:00,204.91643048602663
2011-08-23 08:00:00,207.41961130942204
2011-08-23 09:00:00,234.46204908581586
2011-08-23 10:00:00,256.0412342223456
2011-08-23 11:00:00,269.9764204929531
2011-08-23 12:00:00,255.7799186015404
2011-08-23 13:00:00,288.6681582168521
2011-08-23 14:00:00,287.83451714294193
2011-08-23 15:00:00,284.74664888420233
2011-08-23 16:00:00,285.0344672060117
2011-08-23 17:00:00,284.7643173515384
2011-08-23 18:00:00,283.08254677335526
2011-08-23 19:00:00,220.5377297809793
2011-08-23 20:00:00,208.71471285844086
2011-08-23 21:00:00,178.18947614163503
2011-08-23 22:00:00,185.79189653689744
2011-08-23 23:00:00,172.6257467948644
2011-08-24 00:00:00,185.80956500423397
2011-08-24 01:00:00,168.13195152968365
2011-08-24 02:00:00,132.97438263103604
2011-08-24 03:00:00,132.98321686470408
2011-08-24 04:00:00,109.9440041272475
2011-08-24 05:00:00,109.95283836091599
2011-08-24 06:00:00,104.05303704814611
2011-08-24 07:00:00,156.65219297011208
2011-08-24 08:00:00,151.3246775898736
2011-08-24 09:00:00,163.58370795841924
2011-08-24 10:00:00,218.64923754603092
2011-08-24 11:00:00,238.19107127974536
2011-08-24 12:00:00,245.20171876432494
2011-08-24 13:00:00,274.4781494655225
2011-08-24 14:00:00,274.48698369919055
2011-08-24 15:00:00,276.18642274471017
2011-08-24 16:00:00,266.3155137701289
2011-08-24 17:00:00,262.94879257678934
2011-08-24 18:00:00,243.56411935448202
2011-08-24 19:00:00,243.57295358815006
2011-08-24 20:00:00,227.58029072875618
2011-08-24 21:00:00,214.94672836046504
2011-08-24 22:00:00,204.2652739401315
2011-08-24 23:00:00,182.22448349022906
2011-08-25 00:00:00,168.87045690639457
2011-08-25 01:00:00,187.30831219642482
2011-08-25 02:00:00,187.31714643009286
2011-08-25 03:00:00,162.5873288807846
2011-08-25 04:00:00,152.79673456576015
2011-08-25 05:00:00,141.12765859708213
2011-08-25 06:00:00,136.07598678858562
2011-08-25 07:00:00,167.89701559738927
2011-08-25 08:00:00,190.06303669687293
2011-08-25 09:00:00,208.7459401871039
2011-08-25 10:00:00,227.44529861323966
2011-08-25 11:00:00,140.0492778125871
2011-08-25 12:00:00,140.05811204625513
2011-08-25 13:00:00,155.1382303981397
2011-08-25 14:00:00,183.723195824006
2011-08-25 15:00:00,199.92140399253793
2011-08-25 16:00:00,148.86286291706753
2011-08-25 17:00:00,148.87169715073557
2011-08-25 18:00:00,167.11109260696688
2011-08-25 19:00:00,160.19066770474254
2011-08-25 20:00:00,143.2472419541324
2011-08-25 21:00:00,139.0380454532146
2011-08-25 22:00:00,101.66493643935758
2011-08-25 23:00:00,106.7399309118853
2011-08-26 00:00:00,109.27619106828803
2011-08-26 01:00:00,101.6914391403617
2011-08-26 02:00:00,93.42984846051772
2011-08-26 03:00:00,83.76995147646892
2011-08-26 04:00:00,85.85393076625942
2011-08-26 05:00:00,96.49974006089636
2011-08-26 06:00:00,85.8715992335955
2011-08-26 07:00:00,107.24352982323177
2011-08-26 08:00:00,123.64593046350288
2011-08-26 09:00:00,162.76914034256694
2011-08-26 10:00:00,205.20872826412486
2011-08-26 11:00:00,229.46244657646452
2011-08-26 12:00:00,227.19077796017282
2011-08-26 13:00:00,253.89139794090474
2011-08-26 14:00:00,247.8395524273311
2011-08-26 15:00:00,269.4545033105705
2011-08-26 16:00:00,235.2632090904389
2011-08-26 17:00:00,195.65322269024733
2011-08-26 18:00:00,199.5479211308681
2011-08-26 19:00:00,165.8881882683484
2011-08-26 20:00:00,165.0545471944382
2011-08-26 21:00:00,169.28141216269253
2011-08-26 22:00:00,165.9146909693525
2011-08-26 23:00:00,141.23325821777502
2011-08-27 00:00:00,144.22213954400894
2011-08-27 01:00:00,147.6065292046855
2011-08-27 02:00:00,149.30031405351
2011-08-27 03:00:00,161.63672815999854
2011-08-27 04:00:00,161.64556239366658
2011-08-27 05:00:00,165.87242736192093
2011-08-27 06:00:00,165.88126159558942
2011-08-27 07:00:00,169.26565125626553
2011-08-27 08:00:00,163.36584994349568
2011-08-27 09:00:00,172.6588751506097
2011-08-27 10:00:00,188.5636503212101
2011-08-27 11:00:00,116.0430471897621
2011-08-27 12:00:00,138.8064953966242
2011-08-27 13:00:00,132.91234828054945
2011-08-27 14:00:00,115.67935544980061
2011-08-27 15:00:00,115.68818968346865
2011-08-27 16:00:00,114.01207330198024
2011-08-27 17:00:00,131.74115997826686
2011-08-28 07:00:00,115.39674353369786
2011-08-28 08:00:00,118.78113319437396
2011-08-28 09:00:00,170.47447693405027
2011-08-28 10:00:00,232.17990702285388
2011-08-28 11:00:00,227.5523655432645
2011-08-28 12:00:00,259.76852574076327
2011-08-28 13:00:00,282.10596874614316
2011-08-28 14:00:00,298.83573827228594
2011-08-28 15:00:00,295.4690170789459
2011-08-28 16:00:00,323.8602418715299
2011-08-28 17:00:00,292.1286110713102
2011-08-28 18:00:00,274.5904896408305
2011-08-28 19:00:00,246.31369475861797
2011-08-28 20:00:00,251.83909522518323
2011-08-28 21:00:00,189.2886240361121
2011-08-28 22:00:00,158.24814974405965
2011-08-28 23:00:00,139.56645978526004
2011-08-29 00:00:00,137.43772223394043
2011-08-29 01:00:00,142.6377598407491
2011-08-29 02:00:00,147.70710011658167
2011-08-29 03:00:00,142.65542830808565
2011-08-29 04:00:00,126.05192360008127
2011-08-29 05:00:00,112.69789701624677
2011-08-29 06:00:00,112.70673124991481
2011-08-29 07:00:00,175.9961758258828
2011-08-29 08:00:00,193.69145776776924
2011-08-29 09:00:00,204.39058065543975
2011-08-29 10:00:00,229.74806781667712
2011-08-29 11:00:00,226.3813466233371
2011-08-29 12:00:00,253.04510794694122
2011-08-29 13:00:00,262.6316973055272
2011-08-29 14:00:00,243.98583998772529
2011-08-29 15:00:00,253.2788651948393
2011-08-29 16:00:00,261.2714800310678
2011-08-29 17:00:00,253.94620333264982
2011-08-29 18:00:00,231.50369230117838
2011-08-29 19:00:00,231.51252653484642
2011-08-29 20:00:00,204.92633646448587
2011-08-29 21:00:00,206.62012131331036
2011-08-29 22:00:00,187.064026185107
2011-08-29 23:00:00,168.54393740297843
2011-08-30 00:00:00,112.86574745594089
2011-08-30 01:00:00,124.55249189195501
2011-08-30 02:00:00,103.21468470556053
2011-08-30 03:00:00,108.28402498139309
2011-08-30 04:00:00,87.91738440743694
2011-08-30 05:00:00,83.70818790651867
2011-08-30 06:00:00,103.25002164023269
2011-08-30 07:00:00,126.29044790912062
2011-08-30 08:00:00,187.1523685217883
2011-08-30 09:00:00,221.93353870054233
2011-08-30 10:00:00,264.83998755204306
2011-08-30 11:00:00,276.4871419034209
2011-08-30 12:00:00,265.5268345484865
2011-08-30 13:00:00,282.2885339364553
2011-08-30 14:00:00,291.0180679241324
2011-08-30 15:00:00,289.05731325780755
2011-08-30 16:00:00,280.3454477374665
2011-08-30 17:00:00,263.17728648792706
2011-08-30 18:00:00,245.49967301337713
2011-08-30 19:00:00,214.42829487562926
2011-08-30 20:00:00,209.37096887043762
2011-08-30 21:00:00,166.37360028789735
2011-08-30 22:00:00,166.50747765584632
2011-08-30 23:00:00,166.51631188951436
2011-08-31 00:00:00,137.14433327671316
2011-08-31 01:00:00,137.1531675103812
2011-08-31 02:00:00,105.50185136971783
2011-08-31 03:00:00,92.14782478588333
2011-08-31 04:00:00,105.5195198370539
2011-08-31 05:00:00,75.88501207201611
2011-08-31 06:00:00,86.86311904782795
2011-08-31 07:00:00,110.66832811918633
2011-08-31 08:00:00,145.21524268452356
2011-08-31 09:00:00,155.78932243791272
2011-08-31 10:00:00,242.2654653250586
2011-08-31 11:00:00,259.96074726694553
2011-08-31 12:00:00,265.29724487557877
2011-08-31 13:00:00,277.155411217489
2011-08-31 14:00:00,270.831479575812
2011-08-31 15:00:00,270.84031380948005
2011-08-31 16:00:00,268.0051539737514
2011-08-31 17:00:00,251.9960361784527
2011-08-31 18:00:00,235.53651238911596
2011-08-31 19:00:00,306.35756517518547
2011-08-31 20:00:00,198.46857149556322
2011-08-31 21:00:00,185.25969115249455
2011-08-31 22:00:00,150.83800723673846
2011-08-31 23:00:00,116.71831140431425
2011-09-20 00:00:00,129.6457810974944
2011-09-20 01:00:00,81.58225227609438
2011-09-20 02:00:00,81.59108650976242
2011-09-20 03:00:00,98.33833698794153
2011-09-20 04:00:00,72.65673053128651
2011-09-20 05:00:00,83.30253982592345
2011-09-20 06:00:00,83.31137405959149
2011-09-20 07:00:00,81.63525767810307
2011-09-20 08:00:00,50.86954134018556
2011-09-20 09:00:00,49.19342495869714
2011-09-20 10:00:00,69.84591734892058
2011-09-20 11:00:00,69.85475158258862
2011-09-20 12:00:00,73.62777646800114
2011-09-20 13:00:00,71.94600588981757
2011-09-20 14:00:00,99.36606406996279
2011-09-20 15:00:00,139.50882535919652
2011-09-20 16:00:00,119.0454233422054
2011-09-20 17:00:00,105.04172708789648
2011-09-20 18:00:00,105.05056132156452
2011-09-20 19:00:00,77.80411858873211
2011-09-20 20:00:00,53.77728430293149
2011-09-20 21:00:00,53.78611853659953
2011-09-20 22:00:00,53.79495277026757
2011-09-20 23:00:00,53.80378700393561
2011-09-21 00:00:00,29.793407654040152
2011-09-21 01:00:00,45.8376748687117
2011-09-21 02:00:00,45.84650910237974
2011-09-21 03:00:00,61.55847863587636
2011-09-21 04:00:00,48.05930581127603
2011-09-21 05:00:00,49.75874485679569
2011-09-21 06:00:00,51.45252970562019
2011-09-21 07:00:00,51.46136393928868
2011-09-21 08:00:00,46.40969213079219
2011-09-21 09:00:00,53.559831659442445
2011-09-21 10:00:00,94.07269243558395
2011-09-21 11:00:00,127.2135093203652
2011-09-21 12:00:00,144.35095423951032
2011-09-21 13:00:00,169.75303872193138
2011-09-21 14:00:00,171.44682357075587
2011-09-21 15:00:00,166.3951517622594
2011-09-21 16:00:00,166.40398599592743
2011-09-21 17:00:00,149.98875202385602
2011-09-21 18:00:00,112.97481060415626
2011-09-21 19:00:00,63.816229205708055
2011-09-21 20:00:00,63.825063439376095
2011-09-21 21:00:00,59.67816744587933
2011-09-21 22:00:00,83.64235553945969
2011-09-21 23:00:00,68.43791939843257
2011-09-22 00:00:00,68.44675363210061
2011-09-22 01:00:00,78.2500876191593
2011-09-22 02:00:00,79.10139716040558
2011-09-22 03:00:00,78.26775608649538
2011-09-22 04:00:00,78.27659032016342
2011-09-22 05:00:00,79.12789986141016
2011-09-22 06:00:00,62.285101471627286
2011-09-22 07:00:00,60.608985090138866
2011-09-22 08:00:00,63.99337475081498
2011-09-22 09:00:00,94.70867369841147
2011-09-22 10:00:00,120.25590442159837
2011-09-22 11:00:00,118.57413384341524
2011-09-22 12:00:00,143.4183813030945
2011-09-22 13:00:00,145.11216615191898
2011-09-22 14:00:00,146.81160519743864
2011-09-22 15:00:00,164.62010351826538
2011-09-22 16:00:00,176.3011937575848
2011-09-22 17:00:00,152.60738255435137
2011-09-22 18:00:00,129.61090041793048
2011-09-22 19:00:00,112.74182636301725
2011-09-22 20:00:00,91.43029484175275
2011-09-22 21:00:00,112.75949483035333
2011-09-22 22:00:00,67.89925882604823
2011-09-22 23:00:00,83.86321138116296
2011-09-23 00:00:00,161.22898854864857
2011-09-23 01:00:00,127.15014844468499
2011-09-23 02:00:00,133.06761822479095
2011-09-23 03:00:00,127.16781691202107
2011-09-23 04:00:00,107.37702751294205
2011-09-23 05:00:00,156.20699947812955
2011-09-23 06:00:00,161.28199395065727
2011-09-23 07:00:00,144.0186304743125
2011-09-23 08:00:00,144.02746470798053
2011-09-23 09:00:00,123.01502038134265
2011-09-23 10:00:00,121.33890399985424
2011-09-23 11:00:00,121.34773823352228
2011-09-23 12:00:00,142.3778510274967
2011-09-23 13:00:00,112.52269585481454
2011-09-23 14:00:00,112.53153008848258
2011-09-23 15:00:00,142.40435372850126
2011-09-23 16:00:00,136.50455241573138
2011-09-23 17:00:00,127.29149618337499
2011-09-23 18:00:00,116.66335535607413
2011-09-23 19:00:00,153.2872898501085
2011-09-23 20:00:00,135.21760706201798
2011-09-23 21:00:00,125.9740490305247
2011-09-23 22:00:00,144.51946650280004
2011-09-23 23:00:00,136.9259983030242
2011-09-24 00:00:00,125.90800333797628
2011-09-24 01:00:00,152.58924561361627
2011-09-24 02:00:00,152.59807984728477
2011-09-24 03:00:00,136.90377878112423
2011-09-24 04:00:00,134.82101302276456
2011-09-24 05:00:00,145.4668223174015
2011-09-24 06:00:00,145.47565655106953
2011-09-24 07:00:00,161.5199237657406
2011-09-24 08:00:00,163.34137390329548
2011-09-24 09:00:00,174.1944377448259
2011-09-24 10:00:00,174.20327197849394
2011-09-24 11:00:00,198.05989788982927
2011-09-24 12:00:00,198.0687321234973
2011-09-24 13:00:00,203.7210724774001
2011-09-24 14:00:00,243.13568744779818
2011-09-24 15:00:00,243.14452168146622
2011-09-24 16:00:00,219.4507104782328
2011-09-24 17:00:00,230.84026447267695
2011-09-24 18:00:00,209.67387919217822
2011-09-24 19:00:00,166.56342538423908
2011-09-24 20:00:00,182.43627069301397
2011-09-24 21:00:00,187.5112651655417
2011-09-24 22:00:00,177.2269031462121
2011-09-24 23:00:00,174.31811701617937
2011-09-25 00:00:00,169.26079101098819
2011-09-25 01:00:00,175.17826079109415
2011-09-25 02:00:00,128.4575572852704
2011-09-25 03:00:00,128.46639151893845
2011-09-25 04:00:00,136.06881191420086
2011-09-25 05:00:00,163.73414735721917
2011-09-25 06:00:00,175.2224319594348
2011-09-25 07:00:00,155.89493824795295
2011-09-25 08:00:00,177.3152454828934
2011-09-25 09:00:00,198.6871760725296
2011-09-25 10:00:00,198.69601030619765
2011-09-25 11:00:00,230.1462223791273
2011-09-25 12:00:00,222.56147045120142
2011-09-25 13:00:00,243.74552419903623
2011-09-25 14:00:00,222.5791389185375
2011-09-25 15:00:00,222.58797315220554
2011-09-25 16:00:00,251.80912109563383
2011-09-25 17:00:00,233.14388607273995
2011-09-25 18:00:00,233.15272030640799
2011-09-25 19:00:00,195.7321295098364
2011-09-25 20:00:00,193.21353782076974
2011-09-25 21:00:00,153.33914739576758
2011-09-25 22:00:00,171.86810993213766
2011-09-25 23:00:00,164.83626623165125
2011-09-26 00:00:00,156.79889313389367
2011-09-26 01:00:00,181.23649121670167
2011-09-26 02:00:00,181.2453254503697
2011-09-26 03:00:00,156.8253958348978
2011-09-26 04:00:00,161.90039030742597
2011-09-26 05:00:00,175.36319260493636
2011-09-26 06:00:00,161.91805877476205
2011-09-26 07:00:00,156.8607327695704
2011-09-26 08:00:00,156.86956700323844
2011-09-26 09:00:00,191.6953345031762
2011-09-26 10:00:00,191.7041687368447
2011-09-26 11:00:00,230.46221607672985
2011-09-26 12:00:00,237.7324699443587
2011-09-26 13:00:00,261.58909585569404
2011-09-26 14:00:00,259.15009342479095
2011-09-26 15:00:00,289.3338310147761
2011-09-26 16:00:00,272.53062270963
2011-09-26 17:00:00,257.4859913139439
2011-09-26 18:00:00,202.5977253442238
2011-09-26 19:00:00,204.4366564338141
2011-09-26 20:00:00,177.7799805855486
2011-09-26 21:00:00,177.7888148192171
2011-09-26 22:00:00,153.94985737521785
2011-09-26 23:00:00,153.95869160888589
2011-09-27 00:00:00,153.96752584255393
2011-09-27 01:00:00,155.66696488807358
2011-09-27 02:00:00,152.30024369473355
2011-09-27 03:00:00,157.03741744293302
2011-09-27 04:00:00,142.31278828271323
2011-09-27 05:00:00,142.32162251638127
2011-09-27 06:00:00,162.97255569037506
2011-09-27 07:00:00,162.9813899240431
2011-09-27 08:00:00,186.83801583537888
2011-09-27 09:00:00,172.10773247846393
2011-09-27 10:00:00,154.56760502186867
2011-09-27 11:00:00,194.8482991389434
2011-09-27 12:00:00,196.54208398776788
2011-09-27 13:00:00,265.1766728907369
2011-09-27 14:00:00,234.58660459272195
2011-09-27 15:00:00,223.06267486480974
2011-09-27 16:00:00,218.4895595880559
2011-09-27 17:00:00,199.9618105831166
2011-09-27 18:00:00,193.67746902607587
2011-09-27 19:00:00,188.62014302088423
2011-09-27 20:00:00,196.7823198713326
2011-09-27 21:00:00,172.94336242733345
2011-09-27 22:00:00,162.17080076065963
2011-09-27 23:00:00,162.17963499432767
2011-09-28 00:00:00,157.12230898913603
2011-09-28 01:00:00,157.13114322280452
2011-09-28 02:00:00,171.4846744720831
2011-09-28 03:00:00,151.83066842966284
2011-09-28 04:00:00,157.15764592380864
2011-09-28 05:00:00,146.78217665813924
2011-09-28 06:00:00,136.27557823250575
2011-09-28 07:00:00,136.28441246617425
2011-09-28 08:00:00,150.153732987015
2011-09-28 09:00:00,150.16256722068303
2011-09-28 10:00:00,157.31127868664453
2011-09-28 11:00:00,213.5969039855855
2011-09-28 12:00:00,228.87232218698227
2011-09-28 13:00:00,256.4366700529597
2011-09-28 14:00:00,296.5001508511942
2011-09-28 15:00:00,257.89236606267735
2011-09-28 16:00:00,261.27675572335346
2011-09-28 17:00:00,262.97619476887314
2011-09-28 18:00:00,202.2951814576878
2011-09-28 19:00:00,202.30401569135583
2011-09-28 20:00:00,180.86167836496193
2011-09-28 21:00:00,162.4898763399986
2011-09-28 22:00:00,162.3828223686944
2011-09-28 23:00:00,143.8978039647908
2011-09-29 00:00:00,147.28219362546736
2011-09-29 01:00:00,139.39141968149698
2011-09-29 02:00:00,139.40025391516502
2011-09-29 03:00:00,157.94567138744037
2011-09-29 04:00:00,178.97578418141475
2011-09-29 05:00:00,173.92411237291873
2011-09-29 06:00:00,173.09047129900853
2011-09-29 07:00:00,164.98975639444237
2011-09-29 08:00:00,173.25256060571758
2011-09-29 09:00:00,211.45388353266333
2011-09-29 10:00:00,250.83083600329553
2011-09-29 11:00:00,256.03087361010466
2011-09-29 12:00:00,267.83762311203805
2011-09-29 13:00:00,264.03232268000124
2011-09-29 14:00:00,310.17483491443926
2011-09-29 15:00:00,331.28526236797
2011-09-29 16:00:00,340.2937804437885
2011-09-29 17:00:00,312.89139073098016
2011-09-29 18:00:00,319.2185419302036
2011-09-29 19:00:00,282.08155524991133
2011-09-29 20:00:00,268.57358771221647
2011-09-29 21:00:00,237.54307345535625
2011-09-29 22:00:00,197.48080618855298
2011-09-29 23:00:00,163.36111035612828
2011-09-30 00:00:00,147.3345116087933
2011-09-30 01:00:00,162.53630351588612
2011-09-30 02:00:00,147.35218007612937
2011-09-30 03:00:00,147.3610143097974
2011-09-30 04:00:00,152.43035458563043
2011-09-30 05:00:00,152.43918881929847
2011-09-30 06:00:00,154.13862786481812
2011-09-30 07:00:00,154.14746209848616
2011-09-30 08:00:00,173.12580461276323
2011-09-30 09:00:00,195.18426353000223
2011-09-30 10:00:00,231.74811762450608
2011-09-30 11:00:00,269.0139831249592
2011-09-30 12:00:00,285.5627737693389
2011-09-30 13:00:00,325.3956552771628
2011-09-30 14:00:00,318.21479941811793
2011-09-30 15:00:00,298.7264667927378
2011-09-30 16:00:00,281.8429438280348
2011-09-30 17:00:00,280.1611732498512
2011-09-30 18:00:00,276.6899300689389
2011-09-30 19:00:00,248.47900093649304
2011-09-30 20:00:00,248.48783517016108
2011-09-30 21:00:00,227.41255713600265
2011-09-30 22:00:00,235.02063172796022
2011-09-30 23:00:00,235.02946596162826
2011-10-20 00:00:00,149.129807700614
2011-10-20 01:00:00,168.5496303422936
2011-10-20 02:00:00,173.62462481482135
2011-10-20 03:00:00,166.52711565757883
2011-10-20 04:00:00,166.53594989124687
2011-10-20 05:00:00,152.6523679759166
2011-10-20 06:00:00,140.05274149556706
2011-10-20 07:00:00,147.1148058201236
2011-10-20 08:00:00,186.06762796184861
2011-10-20 09:00:00,189.45201762252475
2011-10-20 10:00:00,211.23162360516292
2011-10-20 11:00:00,234.14901276588495
2011-10-20 12:00:00,252.865852144057
2011-10-20 13:00:00,272.251738897795
2011-10-20 14:00:00,265.20544628751844
2011-10-20 15:00:00,251.29358268094222
2011-10-20 16:00:00,251.30241691461026
2011-10-20 17:00:00,255.9534122117717
2011-10-20 18:00:00,234.87813417761333
2011-10-20 19:00:00,227.62554877732055
2011-10-20 20:00:00,236.58640745680103
2011-10-20 21:00:00,216.28388121508812
2011-10-20 22:00:00,217.98332026060777
2011-10-20 23:00:00,187.06022888002562
2011-10-21 00:00:00,168.3949938571312
2011-10-21 01:00:00,166.71887747564276
2011-10-21 02:00:00,144.66163208983508
2011-10-21 03:00:00,116.64737451228521
2011-10-21 04:00:00,118.34681355780486
2011-10-21 05:00:00,98.67750205066164
2011-10-21 06:00:00,118.3644820251414
2011-10-21 07:00:00,118.37331625880944
2011-10-21 08:00:00,165.09011229946788
2011-10-21 09:00:00,191.0344354236592
2011-10-21 10:00:00,216.78892069374007
2011-10-21 11:00:00,252.19275947644527
2011-10-21 12:00:00,256.41962444469965
2011-10-21 13:00:00,242.11756639715736
2011-10-21 14:00:00,272.455244941003
2011-10-21 15:00:00,255.60365183812553
2011-10-21 16:00:00,253.9218812599424
2011-10-21 17:00:00,232.54824143255024
2011-10-21 18:00:00,216.5555785731563
2011-10-21 19:00:00,224.16365316511386
2011-10-21 20:00:00,214.8882964253359
2011-10-21 21:00:00,182.1940759785593
2011-10-21 22:00:00,192.89319886622985
2011-10-21 23:00:00,166.91323061634145
2011-10-22 00:00:00,167.36903182314552
2011-10-22 01:00:00,167.37786605681356
2011-10-22 02:00:00,170.7622557174897
2011-10-22 03:00:00,164.01997909714203
2011-10-22 04:00:00,142.81086321560767
2011-10-22 05:00:00,137.75353721041603
2011-10-22 06:00:00,116.41573002402114
2011-10-22 07:00:00,106.46918872902026
2011-10-22 08:00:00,132.4174146323833
2011-10-22 09:00:00,156.16647836147393
2011-10-22 10:00:00,189.01785931965728
2011-10-22 11:00:00,189.02669355332532
2011-10-22 12:00:00,204.2478631655102
2011-10-22 13:00:00,241.90027493634977
2011-10-22 14:00:00,249.20433353837925
2011-10-22 15:00:00,230.5584762205769
2011-10-22 16:00:00,252.8959192259568
